8.11568	-5.66394	-10.5615	-14.7604	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
8.1137	-5.66243	-10.5583	-14.7562	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
8.11325	-5.66217	-10.5623	-14.7798	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
8.1117	-5.66125	-10.5604	-14.7766	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
8.11128	-5.6611	-10.5636	-14.7949	7.32687	-5.26205	7.4	-5.3	0.999994	-3
8.10998	-5.66071	-10.5629	-14.7925	7.46174	-5.44979	7.45	-5.45	0.999999	-3
8.10963	-5.66067	-10.5663	-14.8109	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
8.10873	-5.66065	-10.5664	-14.8094	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
8.10854	-5.66077	-10.57	-14.8268	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
8.10784	-5.66129	-10.5712	-14.8259	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
8.10766	-5.66149	-10.5752	-14.8447	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
8.10736	-5.66235	-10.5772	-14.8448	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.10729	-5.66268	-10.5828	-14.871	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.10739	-5.66406	-10.5859	-14.8721	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.10746	-5.66449	-10.5896	-14.8871	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
8.10776	-5.66622	-10.5935	-14.8887	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.1078	-5.66672	-10.5982	-14.9083	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.1083	-5.66896	-10.6032	-14.9106	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.10856	-5.66967	-10.6092	-14.9351	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.10944	-5.67243	-10.6154	-14.9383	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.10975	-5.67319	-10.6208	-14.9591	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.11102	-5.67626	-10.6276	-14.9632	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.11132	-5.67707	-10.6335	-14.9858	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.11279	-5.68069	-10.6415	-14.9905	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.11317	-5.6816	-10.6467	-15.0081	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.11483	-5.68576	-10.6558	-15.0134	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
8.1153	-5.68678	-10.661	-15.0296	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
8.11709	-5.6912	-10.6707	-15.0354	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
8.11764	-5.69234	-10.6768	-15.0552	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
8.1197	-5.69725	-10.6876	-15.0617	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
8.12027	-5.69846	-10.6948	-15.0864	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
8.12269	-5.70391	-10.7069	-15.0938	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
8.12345	-5.70526	-10.7135	-15.1147	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
8.12606	-5.71122	-10.7267	-15.1227	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
8.12691	-5.71271	-10.7339	-15.1445	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
8.12974	-5.71914	-10.748	-15.1533	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
8.13067	-5.72069	-10.7541	-15.1692	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
8.13364	-5.72746	-10.7691	-15.1783	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
8.13459	-5.72908	-10.7757	-15.1957	9.63311	-9.79216	9.65	-9.8	0	-2.73054
8.13755	-5.73632	-10.7917	-15.2052	9.64842	-9.95866	9.65	-9.95	0	-2.73053
8.1385	-5.73802	-10.7997	-15.2285	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
8.14165	-5.74572	-10.8167	-15.2386	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
8.14272	-5.74754	-10.8247	-15.2604	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
8.14606	-5.75571	-10.8427	-15.2711	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
8.14723	-5.75762	-10.8499	-15.2885	9.8617	-10.6917	9.85	-10.7	0	-2.72718
8.15053	-5.76628	-10.8691	-15.2994	9.84674	-10.8547	9.85	-10.85	0	-2.72715
8.15168	-5.76826	-10.8765	-15.3169	9.75887	-10.887	9.85	-11	0	-2.72395
8.155	-5.77738	-10.8967	-15.3282	9.86442	-11.1448	9.85	-11.15	0	-2.72395
8.15627	-5.77949	-10.9048	-15.3472	9.87245	-11.316	9.85	-11.3	0	-2.73074
8.15955	-5.78908	-10.926	-15.3587	9.85036	-11.4464	9.85	-11.45	0	-2.73075
8.16089	-5.79131	-10.9343	-15.3777	9.93142	-11.6783	9.85	-11.6	0	-2.72396
8.16412	-5.80134	-10.9566	-15.3894	9.83174	-11.7336	9.85	-11.75	0	-2.72396
8.16545	-5.80362	-10.9646	-15.4064	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
8.16852	-5.81414	-10.988	-15.4181	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
8.16988	-5.81646	-10.9935	-15.4236	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
8.17257	-5.82725	-11.0175	-15.4349	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
8.17387	-5.82968	-11.0251	-15.4484	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
8.17615	-5.84096	-11.0503	-15.4593	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
8.17743	-5.84343	-11.0562	-15.4652	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
8.17937	-5.85499	-11.082	-15.4757	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
8.18063	-5.85751	-11.0884	-15.4825	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
8.18218	-5.86934	-11.1148	-15.4925	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.18345	-5.87191	-11.1187	-15.4888	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.18443	-5.88385	-11.1455	-15.498	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.18554	-5.88645	-11.151	-15.5006	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.18593	-5.89866	-11.1785	-15.5089	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.18697	-5.90119	-11.1806	-15.4987	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.18701	-5.9132	-11.2077	-15.5063	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
8.18797	-5.91581	-11.2121	-15.5044	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
8.18746	-5.92793	-11.2395	-15.5112	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
8.18829	-5.9305	-11.2413	-15.4995	7.57824	-13.1345	7.65	-13.25	-3.62957	0
8.18703	-5.94256	-11.2687	-15.505	7.45422	-13.2433	7.45	-13.25	-3.62953	0
8.1878	-5.94519	-11.2717	-15.4973	7.33241	-13.2718	7.3	-13.25	-2.7301	0
8.18596	-5.95718	-11.2989	-15.5018	7.13166	-13.2372	7.15	-13.25	-2.73007	0
8.18658	-5.95978	-11.3014	-15.4925	6.97467	-13.1643	7	-13.25	-2.72703	0
8.18422	-5.97173	-11.3286	-15.4961	6.84852	-13.2404	6.85	-13.25	-2.727	0
8.18479	-5.97436	-11.3299	-15.4821	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
8.18191	-5.98612	-11.3567	-15.4848	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
8.18227	-5.98866	-11.3573	-15.4687	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
8.17884	-6.00018	-11.3836	-15.4703	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
8.17913	-6.00277	-11.3849	-15.4565	6.09711	-13.0021	6.1	-13	-2.73	0.910004
8.17517	-6.0141	-11.4109	-15.4571	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
8.17543	-6.01673	-11.4118	-15.442	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
8.17096	-6.02781	-11.4372	-15.4416	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
8.17106	-6.03035	-11.4372	-15.4236	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
8.16622	-6.04104	-11.4618	-15.4222	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
8.16612	-6.04348	-11.461	-15.4026	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
8.16094	-6.05383	-11.4849	-15.4005	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
8.16078	-6.05627	-11.4832	-15.378	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
8.15507	-6.0663	-11.5064	-15.3748	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
8.15477	-6.0687	-11.5064	-15.3578	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
8.14888	-6.0783	-11.5287	-15.3541	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
8.14852	-6.0806	-11.5249	-15.3259	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
8.14229	-6.08972	-11.5461	-15.3213	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
8.14166	-6.09192	-11.5455	-15.3037	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
8.13527	-6.10065	-11.5659	-15.2986	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
8.13462	-6.10274	-11.5606	-15.267	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
8.12811	-6.11082	-11.5795	-15.2613	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
8.12741	-6.11294	-11.5789	-15.2446	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
8.12077	-6.12066	-11.597	-15.2384	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
8.11989	-6.12261	-11.5959	-15.2207	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
8.11337	-6.12983	-11.6128	-15.2143	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
8.11252	-6.13168	-11.6089	-15.1889	4.45256	-10.5332	4.45	-10.5	0	3.00113
8.10606	-6.13838	-11.6246	-15.1824	4.44692	-10.3512	4.45	-10.35	0	3.00113
8.10505	-6.14007	-11.622	-15.1618	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
8.09881	-6.14625	-11.6365	-15.1553	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
8.09784	-6.14787	-11.6336	-15.1345	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
8.0918	-6.15356	-11.647	-15.128	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
8.09073	-6.15507	-11.6475	-15.1181	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
8.08487	-6.1604	-11.6601	-15.1117	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
8.08386	-6.16181	-11.6576	-15.0935	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
8.07825	-6.16667	-11.6691	-15.0872	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
8.07724	-6.16794	-11.6673	-15.0723	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
8.07195	-6.17233	-11.6777	-15.0662	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
8.07095	-6.17346	-11.676	-15.0523	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
8.06606	-6.17733	-11.6852	-15.0466	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
8.06511	-6.1784	-11.6863	-15.0416	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
8.06053	-6.18193	-11.6947	-15.0361	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
8.05963	-6.18289	-11.6937	-15.0257	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
8.05526	-6.18608	-11.7014	-15.0205	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
8.05441	-6.18699	-11.7048	-15.0233	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
8.0506	-6.18986	-11.7116	-15.0187	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
8.04985	-6.19061	-11.7102	-15.0087	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
8.04639	-6.19303	-11.716	-15.0045	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
8.0457	-6.1937	-11.7172	-15.0026	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
8.0426	-6.19582	-11.7223	-14.9987	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
8.04196	-6.19637	-11.7233	-14.9971	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
8.03921	-6.19817	-11.7276	-14.9936	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
8.03866	-6.19865	-11.7305	-14.998	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
8.03644	-6.20011	-11.734	-14.9952	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
8.03596	-6.20047	-11.7354	-14.996	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
8.03414	-6.20164	-11.7382	-14.9937	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
8.03376	-6.20194	-11.7421	-15.0024	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
8.03243	-6.20278	-11.7441	-15.0007	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
8.0321	-6.20292	-11.7433	-14.9968	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
8.03091	-6.20344	-11.7446	-14.9951	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
8.03073	-6.20369	-11.7526	-15.016	7.67988	-6.69347	7.5	-6.55	2.72747	0
8.03007	-6.20423	-11.7539	-15.0152	7.64389	-6.55777	7.65	-6.55	2.72745	0
8.03003	-6.2044	-11.7556	-15.0193	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
8.02972	-6.2046	-11.7561	-15.0189	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.02964	-6.20467	-11.7619	-15.0346	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.02984	-6.20471	-11.762	-15.0349	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.02998	-6.20471	-11.7618	-15.0349	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.03053	-6.20433	-11.7609	-15.0356	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.03066	-6.20428	-11.7675	-15.0549	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.03169	-6.20376	-11.7663	-15.0563	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.03199	-6.20364	-11.7684	-15.0635	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.03337	-6.2028	-11.7664	-15.0653	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
8.03371	-6.20261	-11.7712	-15.0807	8.91028	-5.47662	9	-5.55	2.73109	1.82073
8.03556	-6.20149	-11.7684	-15.0831	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
8.03609	-6.20127	-11.7708	-15.092	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
8.03826	-6.19985	-11.7673	-15.0948	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
8.03883	-6.19957	-11.7717	-15.11	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
8.04151	-6.19782	-11.7676	-15.1135	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
8.04226	-6.19749	-11.7672	-15.1158	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
8.04511	-6.19546	-11.7623	-15.1193	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
8.04591	-6.19509	-11.7645	-15.1293	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
8.04906	-6.19279	-11.759	-15.1332	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
8.04993	-6.19237	-11.7612	-15.1437	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
8.05342	-6.18975	-11.755	-15.1479	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
8.05436	-6.18929	-11.7597	-15.1662	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
8.05834	-6.18639	-11.7528	-15.1711	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
8.05944	-6.18583	-11.7508	-15.1706	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
8.06357	-6.18249	-11.7428	-15.1755	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
8.06471	-6.18187	-11.7438	-15.1841	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
8.06916	-6.1781	-11.7349	-15.1893	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
8.07038	-6.17745	-11.7372	-15.2024	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
8.0751	-6.17341	-11.7276	-15.2078	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
8.07643	-6.17267	-11.7262	-15.2107	11.0183	-3.30073	11	-3.3	0.908549	2.72563
8.08135	-6.16816	-11.7156	-15.2162	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
8.08273	-6.16735	-11.7145	-15.2206	11.1054	-3.01303	11.1	-3	0.90888	2.72663
8.08775	-6.16242	-11.7029	-15.2261	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
8.08919	-6.16153	-11.7018	-15.2308	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
8.09436	-6.15615	-11.6892	-15.2363	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
8.09596	-6.15519	-11.6829	-15.2267	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
8.10098	-6.14939	-11.6694	-15.2316	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
8.10248	-6.14836	-11.6712	-15.2463	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
8.10778	-6.14218	-11.6568	-15.2515	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
8.10936	-6.14102	-11.653	-15.2504	11.224	-1.77367	11.35	-1.8	0	2.71996
8.11465	-6.13437	-11.6376	-15.2553	11.3661	-1.64386	11.35	-1.65	0	2.71993
8.11629	-6.13314	-11.634	-15.2552	11.2691	-1.47976	11.35	-1.5	0	2.73448
8.1215	-6.12608	-11.6176	-15.2597	11.3391	-1.34511	11.35	-1.35	0	2.73446
8.12321	-6.12472	-11.609	-15.2451	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
8.1281	-6.11723	-11.5918	-15.2489	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
8.12975	-6.11575	-11.585	-15.2405	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
8.13447	-6.10785	-11.5668	-15.2438	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
8.13613	-6.10628	-11.5585	-15.231	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
8.14047	-6.09812	-11.5398	-15.2334	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
8.14214	-6.09649	-11.532	-15.2223	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
8.14617	-6.08807	-11.5127	-15.2241	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
8.14781	-6.0863	-11.5012	-15.2018	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
8.15131	-6.07763	-11.4814	-15.2025	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
8.15285	-6.0758	-11.4727	-15.1893	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
8.156	-6.06698	-11.4526	-15.1893	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
8.1575	-6.06508	-11.4441	-15.177	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
8.16029	-6.05614	-11.4238	-15.1765	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
8.16173	-6.05417	-11.4132	-15.1573	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
8.16406	-6.04529	-11.3931	-15.156	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
8.16541	-6.04324	-11.3824	-15.1367	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
8.16723	-6.03424	-11.3621	-15.1344	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
8.16854	-6.03219	-11.3539	-15.1235	9.46113	0.134275	9.25	0.15	-1.81915	0
8.17003	-6.02319	-11.3336	-15.1207	9.13787	0.161547	9.15	0.15	-1.81913	0
8.17122	-6.02101	-11.3229	-15.1012	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.1722	-6.01191	-11.3024	-15.0975	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.17329	-6.00965	-11.2917	-15.0783	8.67607	0.247512	8.7	0.25	-2.99873	0
8.17383	-6.00058	-11.2714	-15.0739	8.54916	0.247046	8.55	0.25	-2.99871	0
8.17483	-5.99827	-11.2616	-15.0579	8.44086	0.253341	8.4	0.25	-2.72872	0
8.17486	-5.98922	-11.2413	-15.0526	8.2302	0.258614	8.25	0.25	-2.72871	0
8.17575	-5.98686	-11.2309	-15.034	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
8.17532	-5.97802	-11.2112	-15.0281	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
8.1761	-5.97563	-11.2007	-15.009	7.82213	0.149733	7.8	0.15	-3.00101	0
8.17518	-5.96679	-11.181	-15.0023	7.63383	0.15164	7.65	0.15	-3.00099	0
8.17583	-5.96436	-11.1714	-14.9865	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
8.17446	-5.95567	-11.1521	-14.9792	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
8.17495	-5.95321	-11.1435	-14.9668	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
8.17328	-5.94472	-11.1247	-14.959	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
8.17361	-5.94225	-11.1148	-14.9411	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
8.17148	-5.93404	-11.0966	-14.9327	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
8.17171	-5.93167	-11.0901	-14.9272	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
8.16942	-5.92379	-11.0727	-14.9188	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
8.16959	-5.92151	-11.065	-14.9074	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
8.167	-5.91392	-11.0483	-14.8986	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
8.16698	-5.91171	-11.0428	-14.8949	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
8.16424	-5.90463	-11.0272	-14.8862	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
8.16412	-5.90256	-11.0223	-14.8837	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
8.16125	-5.89591	-11.0077	-14.875	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
8.1611	-5.89403	-11.0046	-14.8782	6.5527	-1.43518	6.35	-1.4	0	-3.00132
8.15824	-5.88784	-10.9911	-14.8698	6.35503	-1.55184	6.35	-1.55	0	-3.00129
8.15796	-5.88605	-10.9879	-14.8716	6.33086	-1.6454	6.35	-1.65	0	-1.81769
8.15509	-5.88016	-10.975	-14.8634	6.34356	-1.7483	6.35	-1.75	0	-1.81769
8.15473	-5.87853	-10.9734	-14.8706	6.34522	-1.96081	6.35	-1.95	0	-3.99976
8.15187	-5.87319	-10.9618	-14.8627	6.34095	-2.12276	6.35	-2.15	0	-3.99972
8.15144	-5.87169	-10.9597	-14.8664	6.3068	-2.23646	6.35	-2.25	0	-2
8.14861	-5.86669	-10.9488	-14.8587	6.34785	-2.35274	6.35	-2.35	0	-1.99998
8.14811	-5.8653	-10.9475	-14.8647	6.26272	-2.46894	6.35	-2.5	0	-3
8.14532	-5.86074	-10.9376	-14.8574	6.36265	-2.64414	6.35	-2.65	0	-3
8.14481	-5.8595	-10.9379	-14.8692	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
8.14218	-5.85539	-10.929	-14.8624	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
8.14167	-5.85434	-10.9303	-14.877	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
8.1392	-5.85082	-10.9227	-14.8708	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
8.13871	-5.8499	-10.9231	-14.8799	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
8.13637	-5.84666	-10.916	-14.8741	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
8.13588	-5.84585	-10.9178	-14.8882	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
8.13373	-5.84304	-10.9117	-14.883	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
8.1332	-5.84232	-10.9131	-14.8948	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
8.13123	-5.83995	-10.908	-14.8901	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
8.1308	-5.83939	-10.909	-14.8993	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
8.12897	-5.83728	-10.9045	-14.895	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
8.12858	-5.83683	-10.9069	-14.9089	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
8.1269	-5.83516	-10.9033	-14.9052	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
8.12655	-5.83484	-10.9069	-14.9237	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
8.12522	-5.83358	-10.9042	-14.9207	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
8.12491	-5.83333	-10.9063	-14.9317	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
8.12373	-5.83238	-10.9043	-14.9291	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
8.12343	-5.83221	-10.9071	-14.943	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
8.12239	-5.83166	-10.906	-14.941	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
8.12212	-5.83157	-10.9094	-14.9565	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
8.12143	-5.83131	-10.9089	-14.9552	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
8.12125	-5.83133	-10.9122	-14.9692	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
8.1207	-5.83151	-10.9126	-14.9683	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
8.12053	-5.83158	-10.9164	-14.9843	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
8.12027	-5.83201	-10.9174	-14.9841	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
8.12023	-5.83219	-10.9205	-14.9962	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.12012	-5.83291	-10.9221	-14.9964	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
