5.71925e-153	-13.5023	3.44945	-1.64054	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
5.71087e-153	-13.4866	3.44526	-1.63278	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
5.70938e-153	-13.4843	3.44465	-1.63127	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
5.70134e-153	-13.4684	3.44043	-1.62473	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
5.70015e-153	-13.4667	3.43996	-1.62358	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
5.69356e-153	-13.4501	3.43571	-1.62177	6.35624	-1.10001	6.35	-1.1	0	-2.99522
5.69264e-153	-13.4488	3.43537	-1.62091	6.36321	-1.25111	6.35	-1.25	0	-2.99519
5.68598e-153	-13.4323	3.43114	-1.61878	6.30992	-1.40686	6.35	-1.4	0	-2.72817
5.68531e-153	-13.4315	3.43091	-1.61821	6.35537	-1.55723	6.35	-1.55	0	-2.72817
5.67918e-153	-13.4157	3.42689	-1.61686	6.50996	-1.74616	6.35	-1.7	0	-2.72628
5.67875e-153	-13.4152	3.42676	-1.61655	6.35448	-1.83673	6.35	-1.85	0	-2.72628
5.67256e-153	-13.3995	3.42273	-1.61504	6.38849	-2.02257	6.35	-2	0	-2.73154
5.67237e-153	-13.3994	3.42272	-1.61501	6.35078	-2.13767	6.35	-2.15	0	-2.73152
5.6664e-153	-13.3837	3.41871	-1.61409	6.28921	-2.27735	6.35	-2.3	0	-2.99503
5.66646e-153	-13.384	3.41881	-1.61433	6.33355	-2.43768	6.35	-2.45	0	-2.99503
5.66151e-153	-13.3685	3.41493	-1.61606	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
5.66184e-153	-13.3693	3.41515	-1.61659	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
5.65709e-153	-13.3543	3.41141	-1.61833	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
5.65765e-153	-13.3555	3.41173	-1.61911	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
5.65295e-153	-13.3417	3.40827	-1.61976	6.70928	-3.32749	6.55	-3.25	0	-3.63617
5.65386e-153	-13.3435	3.40875	-1.62093	6.54763	-3.45513	6.55	-3.45	0	-3.63613
5.64967e-153	-13.3295	3.4053	-1.62317	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
5.65081e-153	-13.3317	3.40588	-1.62459	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
5.64691e-153	-13.3185	3.40262	-1.62686	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
5.64823e-153	-13.3209	3.40327	-1.62846	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
5.64519e-153	-13.3091	3.40039	-1.63175	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
5.64683e-153	-13.312	3.40118	-1.6337	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
5.64303e-153	-13.3004	3.39827	-1.63477	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
5.64486e-153	-13.3036	3.39914	-1.63691	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
5.6419e-153	-13.2926	3.39644	-1.63969	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
5.64395e-153	-13.2961	3.39741	-1.64208	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
5.64176e-153	-13.2856	3.39488	-1.64646	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
5.64408e-153	-13.2896	3.39597	-1.64913	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
5.64142e-153	-13.2797	3.39353	-1.65165	7.32687	-5.26205	7.4	-5.3	0.999994	-3
5.64398e-153	-13.2841	3.39472	-1.65458	7.46174	-5.44979	7.45	-5.45	0.999999	-3
5.64152e-153	-13.2747	3.39243	-1.65707	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
5.64427e-153	-13.2793	3.39369	-1.66017	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
5.64204e-153	-13.2712	3.39168	-1.66214	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
5.64502e-153	-13.2762	3.39305	-1.6655	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
5.64304e-153	-13.2682	3.39111	-1.66794	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
5.64619e-153	-13.2735	3.39255	-1.67147	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
5.64532e-153	-13.2663	3.39087	-1.67628	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
5.64871e-153	-13.2719	3.3924	-1.68006	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
5.64682e-153	-13.2658	3.39087	-1.68094	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
5.65037e-153	-13.2717	3.39248	-1.68488	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
5.64904e-153	-13.2655	3.391	-1.68732	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
5.65282e-153	-13.2718	3.3927	-1.69152	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
5.65248e-153	-13.267	3.3916	-1.69537	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
5.6565e-153	-13.2737	3.39341	-1.69982	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
5.65585e-153	-13.2693	3.39239	-1.70236	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
5.66003e-153	-13.2762	3.39426	-1.70696	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
5.65963e-153	-13.272	3.39328	-1.71008	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
5.66406e-153	-13.2792	3.39526	-1.71494	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
5.66327e-153	-13.2757	3.39441	-1.71626	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
5.66793e-153	-13.2834	3.3965	-1.72139	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
5.66721e-153	-13.2806	3.39582	-1.72214	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
5.67199e-153	-13.2884	3.39795	-1.7274	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
5.67185e-153	-13.2862	3.39744	-1.72925	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
5.67686e-153	-13.2944	3.39967	-1.73474	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
5.67736e-153	-13.2924	3.39927	-1.73812	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
5.68263e-153	-13.301	3.40161	-1.74388	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
5.68303e-153	-13.3003	3.40147	-1.7458	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
5.68853e-153	-13.3092	3.40392	-1.7518	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
5.68926e-153	-13.3092	3.40397	-1.75389	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
5.69498e-153	-13.3185	3.40651	-1.76013	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
5.69521e-153	-13.3191	3.40666	-1.76019	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
5.70108e-153	-13.3287	3.40927	-1.7666	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
5.70157e-153	-13.3296	3.4095	-1.76708	9.63311	-9.79216	9.65	-9.8	0	-2.73054
5.70764e-153	-13.3395	3.4122	-1.77372	9.64842	-9.95866	9.65	-9.95	0	-2.73053
5.70885e-153	-13.3405	3.41253	-1.77608	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
5.71514e-153	-13.3508	3.41532	-1.78295	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
5.71641e-153	-13.3526	3.41584	-1.78464	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
5.72291e-153	-13.3632	3.41872	-1.79174	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
5.72389e-153	-13.3658	3.41938	-1.79191	9.8617	-10.6917	9.85	-10.7	0	-2.72718
5.73061e-153	-13.3768	3.42237	-1.79925	9.84674	-10.8547	9.85	-10.85	0	-2.72715
5.73164e-153	-13.3795	3.42306	-1.79941	9.75887	-10.887	9.85	-11	0	-2.72395
5.73856e-153	-13.3908	3.42613	-1.80697	9.86442	-11.1448	9.85	-11.15	0	-2.72395
5.74e-153	-13.3943	3.42704	-1.80748	9.87245	-11.316	9.85	-11.3	0	-2.73074
5.74713e-153	-13.406	3.43021	-1.81528	9.85036	-11.4464	9.85	-11.45	0	-2.73075
5.74874e-153	-13.4101	3.43127	-1.81561	9.93142	-11.6783	9.85	-11.6	0	-2.72396
5.75606e-153	-13.4221	3.43453	-1.82363	9.83174	-11.7336	9.85	-11.75	0	-2.72396
5.75749e-153	-13.4264	3.43561	-1.82332	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
5.76502e-153	-13.4388	3.43897	-1.83159	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
5.76533e-153	-13.4435	3.44006	-1.82768	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
5.77296e-153	-13.456	3.44347	-1.83608	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
5.77413e-153	-13.4608	3.44463	-1.83458	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
5.78196e-153	-13.4737	3.44815	-1.84322	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
5.78237e-153	-13.4786	3.44928	-1.83943	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
5.79031e-153	-13.4918	3.45285	-1.84821	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
5.79084e-153	-13.4967	3.45401	-1.84468	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
5.79888e-153	-13.5101	3.45764	-1.8536	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
5.79843e-153	-13.5154	3.4588	-1.84693	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
5.8065e-153	-13.5289	3.46245	-1.8559	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
5.80651e-153	-13.5336	3.46351	-1.8512	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
5.81467e-153	-13.5472	3.46721	-1.86031	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
5.8133e-153	-13.5517	3.4681	-1.85198	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
5.82136e-153	-13.5652	3.47177	-1.861	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
5.8208e-153	-13.5694	3.47268	-1.85512	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
5.82889e-153	-13.583	3.47638	-1.8642	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
5.82722e-153	-13.5868	3.47709	-1.85566	7.57824	-13.1345	7.65	-13.25	-3.62957	0
5.83524e-153	-13.6004	3.48078	-1.86471	7.45422	-13.2433	7.45	-13.25	-3.62953	0
5.83395e-153	-13.6041	3.4815	-1.85737	7.33241	-13.2718	7.3	-13.25	-2.7301	0
5.84192e-153	-13.6175	3.48517	-1.86639	7.13166	-13.2372	7.15	-13.25	-2.73007	0
5.84032e-153	-13.6207	3.48574	-1.85874	6.97467	-13.1643	7	-13.25	-2.72703	0
5.84824e-153	-13.6341	3.4894	-1.86774	6.84852	-13.2404	6.85	-13.25	-2.727	0
5.8462e-153	-13.6372	3.48992	-1.85891	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
5.85402e-153	-13.6505	3.49354	-1.86782	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
5.85149e-153	-13.6526	3.4938	-1.85863	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
5.85919e-153	-13.6657	3.49738	-1.86743	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
5.85685e-153	-13.6677	3.49762	-1.85894	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.86444e-153	-13.6807	3.50116	-1.86765	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.86202e-153	-13.6826	3.5014	-1.85889	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.86947e-153	-13.6954	3.50489	-1.86747	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.86658e-153	-13.6967	3.50492	-1.85812	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.87384e-153	-13.7092	3.50833	-1.86651	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.87049e-153	-13.7093	3.50809	-1.85699	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.87759e-153	-13.7216	3.51143	-1.86521	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
5.87397e-153	-13.7216	3.51114	-1.85504	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
5.8809e-153	-13.7337	3.51442	-1.8631	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
5.87757e-153	-13.7329	3.51398	-1.85451	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
5.88431e-153	-13.7447	3.51718	-1.86236	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
5.8799e-153	-13.7435	3.51656	-1.85112	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
5.88641e-153	-13.7549	3.51966	-1.85873	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
5.88251e-153	-13.7524	3.51878	-1.85035	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
5.88884e-153	-13.7635	3.5218	-1.85777	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
5.88371e-153	-13.7607	3.52077	-1.84612	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
5.88975e-153	-13.7714	3.52365	-1.85322	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
5.88582e-153	-13.7684	3.52266	-1.84521	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
5.89169e-153	-13.7787	3.52548	-1.85213	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
5.88732e-153	-13.7745	3.52419	-1.84406	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
5.89298e-153	-13.7845	3.52691	-1.85074	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
5.88796e-153	-13.7802	3.52554	-1.84094	4.45256	-10.5332	4.45	-10.5	0	3.00113
5.89339e-153	-13.7898	3.52815	-1.84736	4.44692	-10.3512	4.45	-10.35	0	3.00113
5.88843e-153	-13.7845	3.52655	-1.83887	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
5.89364e-153	-13.7937	3.52905	-1.84503	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
5.88865e-153	-13.7882	3.52741	-1.83655	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
5.89365e-153	-13.797	3.52982	-1.84246	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
5.8893e-153	-13.7907	3.52805	-1.8366	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
5.89414e-153	-13.7992	3.53039	-1.84233	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
5.88915e-153	-13.793	3.52858	-1.83459	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
5.8938e-153	-13.8012	3.53082	-1.84009	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
5.88892e-153	-13.7945	3.52891	-1.83316	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
5.89337e-153	-13.8023	3.53105	-1.83842	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
5.88846e-153	-13.7952	3.52906	-1.83178	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.8927e-153	-13.8027	3.5311	-1.83677	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.88844e-153	-13.7955	3.52913	-1.83212	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.89254e-153	-13.8027	3.53109	-1.83694	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.88786e-153	-13.7954	3.52908	-1.83112	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.89182e-153	-13.8023	3.53098	-1.83577	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.88811e-153	-13.7949	3.52901	-1.83287	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.89194e-153	-13.8016	3.53083	-1.83735	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.88726e-153	-13.7942	3.52881	-1.83162	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
5.89091e-153	-13.8006	3.53054	-1.83588	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
5.88681e-153	-13.7931	3.52852	-1.83193	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
5.89034e-153	-13.7992	3.53019	-1.83603	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
5.88621e-153	-13.7915	3.52814	-1.83216	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
5.88961e-153	-13.7974	3.52974	-1.8361	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
5.88596e-153	-13.7898	3.52774	-1.83351	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
5.88923e-153	-13.7954	3.52927	-1.83727	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
5.88527e-153	-13.7877	3.52723	-1.83391	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
5.88842e-153	-13.7931	3.5287	-1.83753	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
5.8851e-153	-13.7855	3.52674	-1.83583	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
5.88813e-153	-13.7907	3.52814	-1.83928	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
5.88382e-153	-13.783	3.52607	-1.8349	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
5.88671e-153	-13.7879	3.52741	-1.83818	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
5.88446e-153	-13.7808	3.52563	-1.83905	7.67988	-6.69347	7.5	-6.55	2.72747	0
5.88737e-153	-13.7857	3.52696	-1.84233	7.64389	-6.55777	7.65	-6.55	2.72745	0
5.88399e-153	-13.7791	3.5252	-1.83953	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
5.88677e-153	-13.7837	3.52647	-1.84264	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
5.88409e-153	-13.7765	3.52463	-1.84242	7.9171	-6.24084	8	-6.3	2.72648	0.908821
5.88682e-153	-13.781	3.52586	-1.84544	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
5.88319e-153	-13.7746	3.52413	-1.84171	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
5.88575e-153	-13.7788	3.52528	-1.84452	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
5.88347e-153	-13.7719	3.52356	-1.84503	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
5.88597e-153	-13.776	3.52467	-1.84777	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
5.88295e-153	-13.7697	3.52302	-1.84561	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
5.88532e-153	-13.7735	3.52406	-1.84817	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
5.88288e-153	-13.7671	3.52243	-1.84779	8.91028	-5.47662	9	-5.55	2.73109	1.82073
5.88514e-153	-13.7707	3.52341	-1.85021	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
5.88243e-153	-13.765	3.52191	-1.84833	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
5.88457e-153	-13.7684	3.52283	-1.85059	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
5.88231e-153	-13.7626	3.52135	-1.85013	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
5.88433e-153	-13.7657	3.5222	-1.85222	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
5.8813e-153	-13.7606	3.52081	-1.84884	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
5.88319e-153	-13.7635	3.52161	-1.85079	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
5.88075e-153	-13.7584	3.52026	-1.84909	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
5.88253e-153	-13.7611	3.521	-1.8509	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
5.88018e-153	-13.7561	3.51969	-1.84932	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
5.88182e-153	-13.7586	3.52035	-1.85095	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
5.8801e-153	-13.7536	3.51911	-1.8511	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
5.88164e-153	-13.7559	3.51972	-1.85258	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
5.87861e-153	-13.7515	3.51849	-1.84849	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
5.87996e-153	-13.7534	3.51901	-1.84976	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
5.87761e-153	-13.7488	3.5178	-1.84773	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
5.87877e-153	-13.7504	3.51822	-1.84877	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
5.87683e-153	-13.746	3.51709	-1.84773	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
5.87788e-153	-13.7474	3.51746	-1.84863	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
5.87521e-153	-13.7433	3.51632	-1.84525	11.0183	-3.30073	11	-3.3	0.908549	2.72563
5.87605e-153	-13.7443	3.51659	-1.84591	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
5.87351e-153	-13.7402	3.51547	-1.84289	11.1054	-3.01303	11.1	-3	0.90888	2.72663
5.87416e-153	-13.7408	3.51565	-1.84334	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
5.87165e-153	-13.7367	3.51453	-1.84041	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
5.87211e-153	-13.7371	3.51462	-1.84063	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
5.86859e-153	-13.7336	3.51356	-1.83425	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
5.86885e-153	-13.7336	3.51356	-1.83425	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
5.8671e-153	-13.7292	3.51244	-1.83372	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
5.8672e-153	-13.7289	3.51236	-1.83353	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
5.86415e-153	-13.7247	3.51117	-1.82923	11.224	-1.77367	11.35	-1.8	0	2.71996
5.86404e-153	-13.724	3.51099	-1.8288	11.3661	-1.64386	11.35	-1.65	0	2.71993
5.86108e-153	-13.7198	3.5098	-1.82474	11.2691	-1.47976	11.35	-1.5	0	2.73448
5.86076e-153	-13.7189	3.50954	-1.82409	11.3391	-1.34511	11.35	-1.35	0	2.73446
5.85658e-153	-13.7148	3.50828	-1.81647	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
5.85606e-153	-13.7135	3.50793	-1.8156	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
5.85221e-153	-13.7087	3.50655	-1.80958	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
5.85149e-153	-13.7071	3.50611	-1.8085	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
5.84721e-153	-13.7023	3.50468	-1.80135	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
5.84635e-153	-13.7004	3.50419	-1.80013	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
5.84216e-153	-13.6955	3.50273	-1.79338	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
5.84116e-153	-13.6934	3.50218	-1.79202	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
5.83584e-153	-13.6881	3.50055	-1.78243	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
5.8347e-153	-13.6859	3.49995	-1.78095	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
5.82999e-153	-13.6799	3.49823	-1.77373	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
5.82875e-153	-13.6776	3.49759	-1.77216	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
5.82402e-153	-13.6712	3.49579	-1.76521	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
5.82271e-153	-13.6688	3.49512	-1.76357	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
5.81722e-153	-13.6622	3.4932	-1.75481	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
5.81591e-153	-13.6598	3.49254	-1.75319	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
5.81023e-153	-13.6527	3.49049	-1.74441	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
5.80883e-153	-13.6501	3.4898	-1.74273	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
5.80387e-153	-13.6428	3.48775	-1.73622	9.46113	0.134275	9.25	0.15	-1.81915	0
5.80245e-153	-13.6402	3.48706	-1.73452	9.13787	0.161547	9.15	0.15	-1.81913	0
5.79644e-153	-13.6322	3.48478	-1.72572	9.02723	0.196492	9	0.2	-2.99927	0.99976
5.79494e-153	-13.6296	3.48406	-1.72396	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
5.78876e-153	-13.621	3.48163	-1.71529	8.67607	0.247512	8.7	0.25	-2.99873	0
5.78725e-153	-13.6184	3.48092	-1.71354	8.54916	0.247046	8.55	0.25	-2.99871	0
5.78124e-153	-13.6093	3.47841	-1.70579	8.44086	0.253341	8.4	0.25	-2.72872	0
5.7797e-153	-13.6067	3.47769	-1.70404	8.2302	0.258614	8.25	0.25	-2.72871	0
5.77325e-153	-13.5971	3.47502	-1.69559	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
5.77177e-153	-13.5946	3.47435	-1.69394	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
5.76512e-153	-13.5846	3.47156	-1.68539	7.82213	0.149733	7.8	0.15	-3.00101	0
5.76361e-153	-13.5821	3.47088	-1.68373	7.63383	0.15164	7.65	0.15	-3.00099	0
5.75711e-153	-13.5714	3.46796	-1.67621	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
5.75563e-153	-13.569	3.46731	-1.67462	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
5.74928e-153	-13.5576	3.46426	-1.66821	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
5.74787e-153	-13.5554	3.46364	-1.6667	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
5.74076e-153	-13.5435	3.46041	-1.65868	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
5.73945e-153	-13.5414	3.45985	-1.6573	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
5.7336e-153	-13.5293	3.45666	-1.65309	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
5.73241e-153	-13.5275	3.45615	-1.65186	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
5.72599e-153	-13.5155	3.45296	-1.64585	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
5.72491e-153	-13.5139	3.45252	-1.64476	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
5.71915e-153	-13.5013	3.44924	-1.64123	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
5.71827e-153	-13.5001	3.44889	-1.64038	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
5.71268e-153	-13.4876	3.44564	-1.63724	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
